minRatio,volume_author,review_author,aRatio,volume_title,review_title,tRatio,volume_year,review_year
98,"Young, Francis Brett","YOUNG, FRANCIS BRETT.",98,This little world.,This little world.,100,1934.0,1934
98,"Young, Francis Brett","YOUNG, FRANCIS BRETT.",98,The city of gold.,The city of gold.,100,1939.0,1939
98,"Carhart, Arthur Hawthorne","CARHART, ARTHUR HAWTHORNE.",98,Drum up the dawn.,Drum up the dawn.,100,1937.0,1937
98,"Jones, Elizabeth Orton","JONES, ELIZABETH ORTON.",98,Ragman of Paris and his ragamu,Ragman of Paris and his ragamu,100,1937.0,1937
98,"Millspaugh, Clarence Arthur","MILLSPAUGH, CLARENCE ARTHUR.",98,Men are not stars.,Men are not stars.,100,1938.0,1938
98,"Cozzens, James Gould","COZZENS, JAMES GOULD.",98,Men and brethren.,Men and brethren.,100,1948.0,1936
98,"Fredenburgh, Theodore","FREDENBURGH, THEODORE.",98,Sow the wind.,Sow the wind.,100,1936.0,1936
98,"Brightman, Edgar Sheffield","BRIGHTMAN, EDGAR SHEFFIELD.",98,Is God a person?,Is God a person?,100,1932.0,1932
98,"Fielding, Archibald E","FIELDING, ARCHIBALD E.",98,The case of the two pearl neck,The case of the two pearl neck,100,1936.0,1936
98,"Webster, Henry Kitchell","WEBSTER, HENRY KITCHELL.",98,Who is the next?,Who Is the next?,100,1931.0,1931
98,"Geijerstam, Gosta af","GEIJERSTAM, GOSTA AF.",98,Storevik (another northern sum,Storevik (another Northern sum,100,1938.0,1938
98,"Jamieson, Leland Shattuck","JAMIESON, LELAND SHATTUCK.",98,Attack!,Attack!,100,1940.0,1940
98,"Isherwood, Christopher","ISHERWOOD, CHRISTOPHER.",98,Goodbye to Berlin.,Goodbye to Berlin.,100,1940.0,1939
98,"Kaufman, Gerald Lynton","KAUFMAN, GERALD LYNTON.",98,How's tricks?,How's tricks?,100,1938.0,1938
98,"Mackail, Denis George","MACKAIL, DENIS GEORGE.",98,David's day.,David's day.,100,1932.0,1932
98,"Chase, Ernest Lyndon","CHASE, ERNEST LYNDON.",98,Where will I be at fifty?,Where will I be at fifty?,100,1935.0,1935
98,"De Angeli, Marguerite","DE ANGELI, MARGUERITE.",98,Ted and Nina go to the grocery,Ted and Nina go to the grocery,100,1935.0,1935
98,"Holstius, Edward Nils","HOLSTIUS, EDWARD NILS.",98,Hollywood through the back doo,Hollywood through the back doo,100,1937.0,1937
98,"Carroll, Eleanor Elliott","CARROLL, ELEANOR ELLIOTT.",98,Chariot of the sun.,Chariot of the sun.,100,1938.0,1938
98,"Bialik, Hayyim Nahman","BIALIK, HAYYIM NAHMAN.",98,"Aftergrowth, and other stories","Aftergrowth, and other stories",100,1934.0,1940
98,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the rolling bones.,The case of the rolling bones.,100,1939.0,1939
98,"Hughes, Richard Arthur Warren","HUGHES, RICHARD ARTHUR WARREN.",98,In hazard.,In hazard.,100,1938.0,1938
98,"Powys, Theodore Francis","POWYS, THEODORE FRANCIS.",98,Unclay.,Unclay.,100,1932.0,1932
98,"Knight, Kathleen Moore","KNIGHT, KATHLEEN MOORE.",98,The clue of the poor man's shi,The clue of the poor man's shi,100,1936.0,1936
98,"Young, Francis Brett","YOUNG, FRANCIS BRETT.",98,Mr. and Mrs.,Mr. and Mrs.,100,1932.0,1931
98,"Cozzens, James Gould","COZZENS, JAMES GOULD.",98,Ask me tomorrow,Ask me tomorrow,100,1940.0,1940
98,"Walling, Robert Alfred John","WALLING, ROBERT ALFRED JOHN.",98,The corpse in the crimson slip,The corpse in the crimson slip,100,1936.0,1936
98,"Young, Francis Brett","YOUNG, FRANCIS BRETT.",98,Doctor Bradley remembers.,Doctor Bradley remembers.,100,1938.0,1938
98,"Taylor, Phoebe Atwood","TAYLOR, PHOEBE ATWOOD.",98,Out of order,Out of order,100,1936.0,1936
98,"Montherlant, Henry de","MONTHERLANT, HENRY DE.",98,Pity for women.,Pity for women.,100,1938.0,1938
98,"Cabell, James Branch","CABELL, JAMES BRANCH.",98,The king was in his counting h,The king was in his counting h,100,1938.0,1938
98,"Rhodes, Eugene Manlove","RHODES, EUGENE MANLOVE.",98,Beyond the desert.,Beyond the desert.,100,1934.0,1934
98,"Walling, Robert Alfred John","WALLING, ROBERT ALFRED JOHN.",98,The corpse in the green pyjama,The corpse in the green pyjama,100,1935.0,1935
98,"Clarke, Donald Henderson","CLARKE, DONALD HENDERSON.",98,Murderer's holiday.,Murderer's holiday.,100,1940.0,1940
98,"Thompson, Edward John","THOMPSON, EDWARD JOHN.",98,Burmese silver.,Burmese silver.,100,1944.0,1938
98,"Meade, Julian Rutherford","MEADE, JULIAN RUTHERFORD.",98,Adam's profession and its conq,Adam's profession and its conq,100,1936.0,1936
98,"Small, Sidney Herschel","SMALL, SIDNEY HERSCHEL.",98,Three rich men.,Three rich men.,100,1932.0,1932
98,"Perry, George Sessions","PERRY, GEORGE SESSIONS.",98,Walls rise up.,Walls rise up.,100,1945.0,1939
98,"Kelly, Eric Philbrook","KELLY, ERIC PHILBROOK.",98,At the sign of the Golden comp,At the sign of the Golden Comp,100,1938.0,1938
98,"Barbour, Ralph Henry","BARBOUR, RALPH HENRY.",98,Death in the Virgins.,Death in the Virgins.,100,1940.0,1940
98,"Crofts, Freeman Wills","CROFTS, FREEMAN WILLS.",98,Mystery in the English channel,Mystery In the English channel,100,1931.0,1931
98,"Lincoln, Joseph Crosby","LINCOLN, JOSEPH CROSBY.",98,All alongshore.,All alongshore.,100,1931.0,1931
98,"Phillips, Ethel Calvert","PHILLIPS, ETHEL CALVERT.",98,Jeanne-Marie and her golden bi,Jeanne-Marie and her golden bi,100,1934.0,1934
98,"Cozzens, James Gould","COZZENS, JAMES GOULD.",98,Castaway.,Castaway.,100,1934.0,1934
98,"Henriques, Robert David Quixano","HENRIQUES, ROBERT DAVID QUIXANO.",98,"No arms, no armour","No arms, no armour",100,1940.0,1940
98,"Kempton, Kenneth Payson","KEMPTON, KENNETH PAYSON.",98,Monday go to meeting,Monday go to meeting,100,1837.0,1937
98,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The D.A.,The D.A.,100,1942.0,1938
98,"Cozzens, James Gould","COZZENS, JAMES GOULD.",98,Ask me tomorrow.,Ask me tomorrow.,100,1958.0,1940
98,"Lincoln, Joseph Crosby","LINCOLN, JOSEPH CROSBY.",98,Out of the fog.,Out of the fog.,100,1940.0,1940
98,"Edmonds, Walter Dumaux","EDMONDS, WALTER DUMAUX.",98,Erie,Erie,100,1933.0,1933
98,"Fielding, Archibald E","FIELDING, ARCHIBALD E.",98,Mystery at the rectory.,Mystery at the rectory.,100,1937.0,1937
98,"Grooch, William Stephen","GROOCH, WILLIAM STEPHEN.",98,From crate to clipper with Cap,From crate to clipper with Cap,100,1939.0,1939
98,"Boo, Sigrid (Holmesland)","BOO, SIGRID (HOLMESLAND).",98,The long dream;,The long dream;,100,1939.0,1939
98,"De Jong, David Cornel","DE JONG, DAVID CORNEL.",98,Old haven.,Old haven.,100,1935.0,1938
98,"Derleth, August William","DERLETH, AUGUST WILLIAM.",98,Still is the summer night.,Still Is the summer night.,100,1937.0,1937
